"","country_name","country_code","wregion","year","lggdp","GDP_per_capita_USD","lgemissions","status","bins"
"18","Afghanistan","AFG","South Asia",1977,21.8062003415635,224.2250016,7.77941845101584,"Developing","(20.4,21.9]"
"19","Afghanistan","AFG","South Asia",1978,21.9171883384491,247.3540878,7.67780007274078,"Developing","(21.9,23.3]"
"20","Afghanistan","AFG","South Asia",1979,22.0310418556658,275.7381154,7.71447084826078,"Developing","(21.9,23.3]"
"21","Afghanistan","AFG","South Asia",1980,22.0157228466675,272.6555102,7.47315999299113,"Developing","(21.9,23.3]"
"22","Afghanistan","AFG","South Asia",1981,21.9699497680501,264.1111971,7.59279316793567,"Developing","(21.9,23.3]"
"23","Afghanistan","AFG","South Asia",2002,22.1232608061474,179.4265792,6.93731405344676,"Developing","(21.9,23.3]"
"24","Afghanistan","AFG","South Asia",2003,22.2307947831557,190.6838143,7.10660616117831,"Developing","(21.9,23.3]"
"25","Afghanistan","AFG","South Asia",2004,22.377061018774,211.3820742,6.93731405344676,"Developing","(21.9,23.3]"
"26","Afghanistan","AFG","South Asia",2005,22.5492878544886,242.0313132,7.3460101791496,"Developing","(21.9,23.3]"
"27","Afghanistan","AFG","South Asia",2006,22.665065491626,263.7336019,7.4730690826136,"Developing","(21.9,23.3]"
"28","Afghanistan","AFG","South Asia",2007,23.0003156144057,359.6931579,7.47873481479189,"Developing","(21.9,23.3]"
"29","Afghanistan","AFG","South Asia",2008,23.0367221419,364.663542,8.17751580777291,"Developing","(21.9,23.3]"
"30","Afghanistan","AFG","South Asia",2009,23.2422647713888,437.2687402,8.4929005222982,"Developing","(21.9,23.3]"
"31","Afghanistan","AFG","South Asia",2010,23.4868566110451,543.3065262,8.86925754157568,"Developing","(23.3,24.8]"
"32","Afghanistan","AFG","South Asia",2011,23.6027515068714,591.1900302,9.09717170804476,"Developing","(23.3,24.8]"
"33","Afghanistan","AFG","South Asia",2012,23.7143531928536,638.8458516,8.99714714207282,"Developing","(23.3,24.8]"
"34","Afghanistan","AFG","South Asia",2013,23.7262916973126,624.3154545,8.69784665289884,"Developing","(23.3,24.8]"
"35","Afghanistan","AFG","South Asia",2014,23.7435505557068,614.2233424,8.4929005222982,"Developing","(23.3,24.8]"
"36","Afghanistan","AFG","South Asia",2015,23.6747437615604,556.0072209,8.6911464664834,"Developing","(23.3,24.8]"
"37","Afghanistan","AFG","South Asia",2016,23.620092410127,512.0127781,8.57546213552792,"Developing","(23.3,24.8]"
"38","Afghanistan","AFG","South Asia",2017,23.6546446191771,516.6798622,8.47219586937846,"Developing","(23.3,24.8]"
"39","Afghanistan","AFG","South Asia",2018,23.6165903743729,485.6684187,8.71111391233384,"Developing","(23.3,24.8]"
"40","Afghanistan","AFG","South Asia",2019,23.6570934905577,494.1793499,8.71275996241187,"Developing","(23.3,24.8]"
"41","Albania","ALB","Europe & Central Asia",1984,21.3424101232164,639.4847358,8.96512732095089,"Developing","(20.4,21.9]"
"42","Albania","ALB","Europe & Central Asia",1985,21.3635659550672,639.8659094,8.9721317857317,"Developing","(20.4,21.9]"
"43","Albania","ALB","Europe & Central Asia",1986,21.4639291561641,693.8734746,8.9942219614738,"Developing","(20.4,21.9]"
"44","Albania","ALB","Europe & Central Asia",1987,21.4560164699056,674.7933831,8.91516496112502,"Developing","(20.4,21.9]"
"45","Albania","ALB","Europe & Central Asia",1988,21.4417084971164,652.7743214,8.89927584829769,"Developing","(20.4,21.9]"
"46","Albania","ALB","Europe & Central Asia",1989,21.5355684443364,697.9955966,9.10321719262796,"Developing","(20.4,21.9]"
"47","Albania","ALB","Europe & Central Asia",1990,21.4305889376716,617.2304355,8.69617584694468,"Developing","(20.4,21.9]"
"48","Albania","ALB","Europe & Central Asia",1991,20.818175052739,336.5869945,8.30893825259578,"Developing","(20.4,21.9]"
"49","Albania","ALB","Europe & Central Asia",1992,20.2958234746781,200.8522198,7.70526247486633,"Developing","(18.9,20.4]"
"50","Albania","ALB","Europe & Central Asia",1993,20.8932747938254,367.2792251,7.63046126178363,"Developing","(20.4,21.9]"
"51","Albania","ALB","Europe & Central Asia",1994,21.3550436134084,586.4163396,7.63530388625941,"Developing","(20.4,21.9]"
"52","Albania","ALB","Europe & Central Asia",1995,21.5957153765229,750.6044492,7.56527528189893,"Developing","(20.4,21.9]"
"53","Albania","ALB","Europe & Central Asia",1996,21.8863045579704,1009.977275,7.57044325205737,"Developing","(21.9,23.3]"
"54","Albania","ALB","Europe & Central Asia",1997,21.5379729003322,717.3800477,7.29301767977278,"Developing","(20.4,21.9]"
"55","Albania","ALB","Europe & Central Asia",1998,21.6577754096476,813.7893966,7.4899708988348,"Developing","(20.4,21.9]"
"56","Albania","ALB","Europe & Central Asia",1999,21.8901975062241,1033.242532,7.99631723179675,"Developing","(21.9,23.3]"
"57","Albania","ALB","Europe & Central Asia",2000,21.9704002111546,1126.68334,8.06148686687133,"Developing","(21.9,23.3]"
"58","Albania","ALB","Europe & Central Asia",2001,22.0898932640334,1281.659826,8.0802374162167,"Developing","(21.9,23.3]"
"59","Albania","ALB","Europe & Central Asia",2002,22.1929975011144,1425.124219,8.23217423384757,"Developing","(21.9,23.3]"
"60","Albania","ALB","Europe & Central Asia",2003,22.4480832333973,1846.120121,8.31139832061388,"Developing","(21.9,23.3]"
"61","Albania","ALB","Europe & Central Asia",2004,22.6952176230228,2373.581292,8.35467426191846,"Developing","(21.9,23.3]"
"62","Albania","ALB","Europe & Central Asia",2005,22.8091954776927,2673.786584,8.30152170700235,"Developing","(21.9,23.3]"
"63","Albania","ALB","Europe & Central Asia",2006,22.9088757712511,2972.742924,8.29654657737838,"Developing","(21.9,23.3]"
"64","Albania","ALB","Europe & Central Asia",2007,23.0913880907714,3595.038057,8.3284510345695,"Developing","(21.9,23.3]"
"65","Albania","ALB","Europe & Central Asia",2008,23.2790466381263,4370.539925,8.31385224869871,"Developing","(21.9,23.3]"
"66","Albania","ALB","Europe & Central Asia",2009,23.2118497245671,4114.134899,8.34759035731244,"Developing","(21.9,23.3]"
"67","Albania","ALB","Europe & Central Asia",2010,23.2020641042445,4094.348386,8.40065933229852,"Developing","(21.9,23.3]"
"68","Albania","ALB","Europe & Central Asia",2011,23.2797769640859,4437.142612,8.48673396426814,"Developing","(21.9,23.3]"
"69","Albania","ALB","Europe & Central Asia",2012,23.2344760317266,4247.630047,8.38022736696565,"Developing","(21.9,23.3]"
"70","Albania","ALB","Europe & Central Asia",2013,23.2708515071811,4413.062005,8.39840966831376,"Developing","(21.9,23.3]"
"71","Albania","ALB","Europe & Central Asia",2014,23.305612783803,4578.633208,8.48052924265904,"Developing","(21.9,23.3]"
"72","Albania","ALB","Europe & Central Asia",2015,23.1557250291883,3952.802538,8.43814995930502,"Developing","(21.9,23.3]"
"73","Albania","ALB","Europe & Central Asia",2016,23.1965383915879,4124.05539,8.40737832966651,"Developing","(21.9,23.3]"
"74","Albania","ALB","Europe & Central Asia",2017,23.2897286129967,4531.019374,8.54480833247365,"Developing","(21.9,23.3]"
"75","Albania","ALB","Europe & Central Asia",2018,23.4416908537129,5287.663694,8.53895470932581,"Developing","(23.3,24.8]"
"76","Albania","ALB","Europe & Central Asia",2019,23.4577522194302,5396.215864,8.48260173085077,"Developing","(23.3,24.8]"
"77","Algeria","DZA","Middle East & North Africa",1960,21.7252179427994,246.3037513,8.72592296148649,"Developing","(20.4,21.9]"
"78","Algeria","DZA","Middle East & North Africa",1961,21.6131006077447,214.7719801,8.71032576467283,"Developing","(20.4,21.9]"
"79","Algeria","DZA","Middle East & North Africa",1962,21.4171269266126,172.242509,8.64280011823656,"Developing","(20.4,21.9]"
"80","Algeria","DZA","Middle East & North Africa",1963,21.7176133494149,226.8954501,8.59917125584735,"Developing","(20.4,21.9]"
"81","Algeria","DZA","Middle East & North Africa",1964,21.7911758865382,238.0437104,8.6395607244093,"Developing","(20.4,21.9]"
"82","Algeria","DZA","Middle East & North Africa",1965,21.8662964924683,249.8835856,8.79436012303972,"Developing","(20.4,21.9]"
"83","Algeria","DZA","Middle East & North Africa",1966,21.8350689295021,235.5981301,9.03960341385237,"Developing","(20.4,21.9]"
"84","Algeria","DZA","Middle East & North Africa",1967,21.9384287179764,253.9237655,9.04090747837102,"Developing","(21.9,23.3]"
"85","Algeria","DZA","Middle East & North Africa",1968,22.0718883971489,281.9257863,9.1117520950778,"Developing","(21.9,23.3]"
"86","Algeria","DZA","Middle East & North Africa",1969,22.1718819135925,302.7522637,9.33043406932981,"Developing","(21.9,23.3]"
"87","Algeria","DZA","Middle East & North Africa",1970,22.3050216086657,336.2246929,9.62079547598707,"Developing","(21.9,23.3]"
"88","Algeria","DZA","Middle East & North Africa",1971,22.3480301708495,341.3889185,9.83460344299153,"Developing","(21.9,23.3]"
"89","Algeria","DZA","Middle East & North Africa",1972,22.6352892043155,442.6776235,10.2523673884097,"Developing","(21.9,23.3]"
"90","Algeria","DZA","Middle East & North Africa",1973,22.887490516225,554.292909,10.5535397406054,"Developing","(21.9,23.3]"
"91","Algeria","DZA","Middle East & North Africa",1974,23.3042421971133,818.0082289,10.3705671296552,"Developing","(21.9,23.3]"
"92","Algeria","DZA","Middle East & North Africa",1975,23.4678365877574,936.7900822,10.3744671116573,"Developing","(23.3,24.8]"
"93","Algeria","DZA","Middle East & North Africa",1976,23.5984307420282,1037.60716,10.5756892499889,"Developing","(23.3,24.8]"
"94","Algeria","DZA","Middle East & North Africa",1977,23.7664493440832,1192.744227,10.6428455736686,"Developing","(23.3,24.8]"
"95","Algeria","DZA","Middle East & North Africa",1978,23.9952839157165,1456.419396,11.0433966669743,"Developing","(23.3,24.8]"
"96","Algeria","DZA","Middle East & North Africa",1979,24.2271227546428,1782.69932,10.7281266380037,"Developing","(23.3,24.8]"
"97","Algeria","DZA","Middle East & North Africa",1980,24.4691487958567,2203.055461,11.1052486127583,"Developing","(23.3,24.8]"
"98","Algeria","DZA","Middle East & North Africa",1981,24.5153486166859,2237.086776,10.74589249065,"Developing","(23.3,24.8]"
"99","Algeria","DZA","Middle East & North Africa",1982,24.5345197414881,2210.302036,10.5782136774901,"Developing","(23.3,24.8]"
"100","Algeria","DZA","Middle East & North Africa",1983,24.6110242190837,2312.655619,10.8709487942601,"Developing","(23.3,24.8]"
"101","Algeria","DZA","Middle East & North Africa",1984,24.70664678778,2467.346082,11.1718866373259,"Developing","(23.3,24.8]"
"102","Algeria","DZA","Middle East & North Africa",1985,24.7826370434885,2582.879013,11.1952827961018,"Developing","(23.3,24.8]"
"103","Algeria","DZA","Middle East & North Africa",1986,24.8773285421787,2756.954981,11.242130230546,"Developing","(24.8,26.3]"
"104","Algeria","DZA","Middle East & North Africa",1987,24.9241661464923,2807.503603,11.3400112797726,"Developing","(24.8,26.3]"
"105","Algeria","DZA","Middle East & North Africa",1988,24.8023117558704,2417.376189,11.3379603550469,"Developing","(23.3,24.8]"
"106","Algeria","DZA","Middle East & North Africa",1989,24.7420678119208,2215.963873,11.2903685290636,"Developing","(23.3,24.8]"
"107","Algeria","DZA","Middle East & North Africa",1990,24.8511831887317,2408.822985,11.0499371706184,"Developing","(24.8,26.3]"
"108","Algeria","DZA","Middle East & North Africa",1991,24.5457057517624,1731.62137,11.1039040406593,"Developing","(23.3,24.8]"
"109","Algeria","DZA","Middle East & North Africa",1992,24.594530978902,1776.028278,11.1100569827093,"Developing","(23.3,24.8]"
"110","Algeria","DZA","Middle East & North Africa",1993,24.6342002386405,1807.297451,11.1874722948314,"Developing","(23.3,24.8]"
"111","Algeria","DZA","Middle East & North Africa",1994,24.4737853510743,1507.886663,11.2065361650528,"Developing","(23.3,24.8]"
"112","Algeria","DZA","Middle East & North Africa",1995,24.4553081116283,1452.278434,11.2442613983542,"Developing","(23.3,24.8]"
"113","Algeria","DZA","Middle East & North Africa",1996,24.5721697404567,1603.940302,11.2400663214101,"Developing","(23.3,24.8]"
"114","Algeria","DZA","Middle East & North Africa",1997,24.5981602696421,1619.797749,11.217614365354,"Developing","(23.3,24.8]"
"115","Algeria","DZA","Middle East & North Africa",1998,24.5983706250454,1596.003926,11.2205658029673,"Developing","(23.3,24.8]"
"116","Algeria","DZA","Middle East & North Africa",1999,24.6077255093208,1588.348908,11.2581622392756,"Developing","(23.3,24.8]"
"117","Algeria","DZA","Middle East & North Africa",2000,24.7267807006769,1765.027146,11.2904067184249,"Developing","(23.3,24.8]"
"118","Algeria","DZA","Middle East & North Africa",2001,24.7259466313908,1740.606654,11.2727629084864,"Developing","(23.3,24.8]"
"119","Algeria","DZA","Middle East & North Africa",2002,24.7621039588627,1781.828908,11.3193407344155,"Developing","(23.3,24.8]"
"120","Algeria","DZA","Middle East & North Africa",2003,24.9407690110536,2103.381291,11.3872488845657,"Developing","(24.8,26.3]"
"121","Algeria","DZA","Middle East & North Africa",2004,25.1698221785276,2610.185422,11.4018821423057,"Developing","(24.8,26.3]"
"122","Algeria","DZA","Middle East & North Africa",2005,25.3599153099611,3113.094883,11.4530693237369,"Developing","(24.8,26.3]"
"123","Algeria","DZA","Middle East & North Africa",2006,25.4856705143518,3478.710002,11.5110236332201,"Developing","(24.8,26.3]"
"124","Algeria","DZA","Middle East & North Africa",2007,25.6283702304998,3950.512993,11.5400541323585,"Developing","(24.8,26.3]"
"125","Algeria","DZA","Middle East & North Africa",2008,25.8649352413852,4923.631615,11.587569007966,"Developing","(24.8,26.3]"
"126","Algeria","DZA","Middle East & North Africa",2009,25.6447857239515,3883.2709,11.6277708403153,"Developing","(24.8,26.3]"
"127","Algeria","DZA","Middle East & North Africa",2010,25.8059550903937,4480.786318,11.645531432191,"Developing","(24.8,26.3]"
"128","Algeria","DZA","Middle East & North Africa",2011,26.021648201382,5455.679403,11.7018087871788,"Developing","(24.8,26.3]"
"129","Algeria","DZA","Middle East & North Africa",2012,26.0658823457237,5592.220115,11.8125113501432,"Developing","(24.8,26.3]"
"130","Algeria","DZA","Middle East & North Africa",2013,26.0692060199119,5499.587331,11.8423731173872,"Developing","(24.8,26.3]"
"131","Algeria","DZA","Middle East & North Africa",2014,26.0883536071283,5493.056695,11.903209288264,"Developing","(24.8,26.3]"
"132","Algeria","DZA","Middle East & North Africa",2015,25.8351271112763,4177.889542,11.9593405867476,"Developing","(24.8,26.3]"
"133","Algeria","DZA","Middle East & North Africa",2016,25.7986521296053,3946.452447,11.9505996057406,"Developing","(24.8,26.3]"
"134","Algeria","DZA","Middle East & North Africa",2017,25.8596346995084,4109.698217,11.9724998755973,"Developing","(24.8,26.3]"
"135","Algeria","DZA","Middle East & North Africa",2018,25.887543110075,4142.018558,12.016968095882,"Developing","(24.8,26.3]"
"136","Algeria","DZA","Middle East & North Africa",2019,25.8694047442277,3989.668276,12.0508797561245,"Developing","(24.8,26.3]"
"137","Andorra","AND","Europe & Central Asia",1990,20.7519004083347,18878.85231,6.01615715969835,"Developed","(20.4,21.9]"
"138","Andorra","AND","Europe & Central Asia",1991,20.82485497459,19534.26363,6.01615715969835,"Developed","(20.4,21.9]"
"139","Andorra","AND","Europe & Central Asia",1992,20.913897479136,20549.80558,6.01615715969835,"Developed","(20.4,21.9]"
"140","Andorra","AND","Europe & Central Asia",1993,20.730267026324,16515.6584,6.01615715969835,"Developed","(20.4,21.9]"
"141","Andorra","AND","Europe & Central Asia",1994,20.7406627532311,16235.06804,6.01615715969835,"Developed","(20.4,21.9]"
"142","Andorra","AND","Europe & Central Asia",1995,20.8877110523137,18458.17399,6.06378520868761,"Developed","(20.4,21.9]"
"143","Andorra","AND","Europe & Central Asia",1996,20.9253453770662,19016.28819,6.10924758276437,"Developed","(20.4,21.9]"
"144","Andorra","AND","Europe & Central Asia",1997,20.8892863109257,18355.62786,6.1527326947041,"Developed","(20.4,21.9]"
"145","Andorra","AND","Europe & Central Asia",1998,20.9154819458102,18895.11066,6.19440539110467,"Developed","(20.4,21.9]"
"146","Andorra","AND","Europe & Central Asia",1999,20.9382774575553,19262.30899,6.23441072571837,"Developed","(20.4,21.9]"
"147","Andorra","AND","Europe & Central Asia",2000,21.080275163573,21854.2468,6.25382881157547,"Developed","(20.4,21.9]"
"148","Andorra","AND","Europe & Central Asia",2001,21.1595356853559,22970.51221,6.25382881157547,"Developed","(20.4,21.9]"
"149","Andorra","AND","Europe & Central Asia",2002,21.2862530962227,25067.24006,6.2728769525646,"Developed","(20.4,21.9]"
"150","Andorra","AND","Europe & Central Asia",2003,21.5826589095929,32272.84589,6.2728769525646,"Developed","(20.4,21.9]"
"151","Andorra","AND","Europe & Central Asia",2004,21.7862239279172,37966.18725,6.32793678798667,"Developed","(20.4,21.9]"
"152","Andorra","AND","Europe & Central Asia",2005,21.8738079539713,40064.22493,6.36302807476581,"Developed","(21.9,23.3]"
"153","Andorra","AND","Europe & Central Asia",2006,21.9635056030285,42674.75897,6.30991829990093,"Developed","(21.9,23.3]"
"154","Andorra","AND","Europe & Central Asia",2007,22.0976395794754,47804.84993,6.29156917929475,"Developed","(21.9,23.3]"
"155","Andorra","AND","Europe & Central Asia",2008,22.1307419190735,48719.65877,6.29156917929475,"Developed","(21.9,23.3]"
"156","Andorra","AND","Europe & Central Asia",2009,22.0246582922135,43504.21565,6.25382877489569,"Developed","(21.9,23.3]"
"157","Andorra","AND","Europe & Central Asia",2010,21.9616185428305,40849.76128,6.25382877489569,"Developed","(21.9,23.3]"
"158","Andorra","AND","Europe & Central Asia",2011,22.0122597718849,43333.97304,6.19440541056741,"Developed","(21.9,23.3]"
"159","Andorra","AND","Europe & Central Asia",2012,21.8828643338154,38684.56653,6.19440541056741,"Developed","(21.9,23.3]"
"160","Andorra","AND","Europe & Central Asia",2013,21.8843873860696,39538.35521,6.1737860815502,"Developed","(21.9,23.3]"
"161","Andorra","AND","Europe & Central Asia",2014,21.9085711621336,41302.38214,6.13122650762368,"Developed","(21.9,23.3]"
"162","Andorra","AND","Europe & Central Asia",2015,21.7492648723758,35770.91865,6.15273269216774,"Developed","(20.4,21.9]"
"163","Andorra","AND","Europe & Central Asia",2016,21.7868070903594,37474.74584,6.15273269216774,"Developed","(20.4,21.9]"
"164","Andorra","AND","Europe & Central Asia",2017,21.8219321511551,38964.66201,6.15273269216774,"Developed","(20.4,21.9]"
"165","Andorra","AND","Europe & Central Asia",2018,21.8921563608452,41793.31884,6.19440541056741,"Developed","(21.9,23.3]"
"166","Andorra","AND","Europe & Central Asia",2019,21.8723016687447,40898.41791,6.21460809842219,"Developed","(20.4,21.9]"
"167","Angola","AGO","Sub-Saharan Africa",1980,22.5033749369095,710.9815629,8.58419480165779,"Developing","(21.9,23.3]"
"168","Angola","AGO","Sub-Saharan Africa",1981,22.4371507944311,642.3814789,8.57177228165924,"Developing","(21.9,23.3]"
"169","Angola","AGO","Sub-Saharan Africa",1982,22.4371507944311,619.9599034,8.44457002408636,"Developing","(21.9,23.3]"
"170","Angola","AGO","Sub-Saharan Africa",1983,22.4784203788418,623.4400473,8.54002358334466,"Developing","(21.9,23.3]"
"171","Angola","AGO","Sub-Saharan Africa",1984,22.5367011884534,637.715098,8.51901592921992,"Developing","(21.9,23.3]"
"172","Angola","AGO","Sub-Saharan Africa",1985,22.7452848730201,758.2378806,8.4555505265698,"Developing","(21.9,23.3]"
"173","Angola","AGO","Sub-Saharan Africa",1986,22.679418119538,685.2697533,8.44693316027864,"Developing","(21.9,23.3]"
"174","Angola","AGO","Sub-Saharan Africa",1987,22.8131368041012,756.2620653,8.66834429128398,"Developing","(21.9,23.3]"
"175","Angola","AGO","Sub-Saharan Africa",1988,22.8945171835786,792.3030486,8.54288686375467,"Developing","(21.9,23.3]"
"176","Angola","AGO","Sub-Saharan Africa",1989,23.0457613003537,890.5535922,8.51901592921992,"Developing","(21.9,23.3]"
"177","Angola","AGO","Sub-Saharan Africa",1990,23.1417446230683,947.7042621,8.78874588193814,"Developing","(21.9,23.3]"
"178","Angola","AGO","Sub-Saharan Africa",1991,23.0844768065134,865.6927296,8.80537513890967,"Developing","(21.9,23.3]"
"179","Angola","AGO","Sub-Saharan Africa",1992,22.8404619904145,656.3620152,8.83637393092739,"Developing","(21.9,23.3]"
"180","Angola","AGO","Sub-Saharan Africa",1993,22.4757161289217,441.200842,9.1345386585599,"Developing","(21.9,23.3]"
"181","Angola","AGO","Sub-Saharan Africa",1994,22.2135419925497,328.6731487,9.33255800470043,"Developing","(21.9,23.3]"
"182","Angola","AGO","Sub-Saharan Africa",1995,22.4350345468738,397.1794793,9.45093083689411,"Developing","(21.9,23.3]"
"183","Angola","AGO","Sub-Saharan Africa",1996,22.7416888691056,522.6436984,9.64471682357877,"Developing","(21.9,23.3]"
"184","Angola","AGO","Sub-Saharan Africa",1997,22.757759359412,514.2951541,9.69029433207509,"Developing","(21.9,23.3]"
"185","Angola","AGO","Sub-Saharan Africa",1998,22.5960259559518,423.5936878,9.72734685481725,"Developing","(21.9,23.3]"
"186","Angola","AGO","Sub-Saharan Africa",1999,22.5401930811419,387.7842672,9.77622220149025,"Developing","(21.9,23.3]"
"187","Angola","AGO","Sub-Saharan Africa",2000,22.9347871514886,556.8361822,9.69276652122048,"Developing","(21.9,23.3]"
"188","Angola","AGO","Sub-Saharan Africa",2001,22.9133610297309,527.3335285,9.6778408710038,"Developing","(21.9,23.3]"
"189","Angola","AGO","Sub-Saharan Africa",2002,23.4501767073318,872.4944418,9.66077881898286,"Developing","(23.3,24.8]"
"190","Angola","AGO","Sub-Saharan Africa",2003,23.6031777938565,982.9609819,9.72675038769251,"Developing","(23.3,24.8]"
"191","Angola","AGO","Sub-Saharan Africa",2004,23.882478585605,1255.564238,9.76709497135203,"Developing","(23.3,24.8]"
"192","Angola","AGO","Sub-Saharan Africa",2005,24.3333974594374,1902.42215,9.66839795674474,"Developing","(23.3,24.8]"
"193","Angola","AGO","Sub-Saharan Africa",2006,24.6818098986744,2599.565948,9.7147453956894,"Developing","(23.3,24.8]"
"194","Angola","AGO","Sub-Saharan Africa",2007,24.9017439905399,3121.996085,9.73920231776595,"Developing","(24.8,26.3]"
"195","Angola","AGO","Sub-Saharan Africa",2008,25.2067045741002,4080.941015,9.86682360377893,"Developing","(24.8,26.3]"
"196","Angola","AGO","Sub-Saharan Africa",2009,24.9761395784188,3122.781743,9.95939516643803,"Developing","(24.8,26.3]"
"197","Angola","AGO","Sub-Saharan Africa",2010,25.126314405958,3497.974488,10.0345157814803,"Developing","(24.8,26.3]"
"198","Angola","AGO","Sub-Saharan Africa",2011,25.4186148781642,4518.31335,10.0803777544914,"Developing","(24.8,26.3]"
"199","Angola","AGO","Sub-Saharan Africa",2012,25.5515635741207,4978.434435,10.0803777544914,"Developing","(24.8,26.3]"
"200","Angola","AGO","Sub-Saharan Africa",2013,25.6166329628193,5127.717243,10.2021095310675,"Developing","(24.8,26.3]"
"201","Angola","AGO","Sub-Saharan Africa",2014,25.6450262005335,5094.112329,10.2965426122438,"Developing","(24.8,26.3]"
"202","Angola","AGO","Sub-Saharan Africa",2015,25.1916913593256,3127.890598,10.3624934155196,"Developing","(24.8,26.3]"
"203","Angola","AGO","Sub-Saharan Africa",2016,24.6320936236156,1728.023754,10.3009204966379,"Developing","(23.3,24.8]"
"204","Angola","AGO","Sub-Saharan Africa",2017,24.9569775358935,2313.220584,10.0961718963656,"Developing","(24.8,26.3]"
"205","Angola","AGO","Sub-Saharan Africa",2018,25.0773165195017,2524.942483,10.0841410140187,"Developing","(24.8,26.3]"
"206","Angola","AGO","Sub-Saharan Africa",2019,24.9618421170087,2177.799015,10.1349959838659,"Developing","(24.8,26.3]"
"207","Antigua and Barbuda","ATG","Latin America & Caribbean",1977,18.1657466057043,1246.69016,6.14356097554778,"Developing","(17.5,18.9]"
"208","Antigua and Barbuda","ATG","Latin America & Caribbean",1978,18.2914753120525,1416.540531,6.1972136890401,"Developing","(17.5,18.9]"
"209","Antigua and Barbuda","ATG","Latin America & Caribbean",1979,18.5075919225056,1760.831324,6.00890409040152,"Developing","(17.5,18.9]"
"210","Antigua and Barbuda","ATG","Latin America & Caribbean",1980,18.6939927601906,2124.618526,4.96293553521884,"Developing","(17.5,18.9]"
"211","Antigua and Barbuda","ATG","Latin America & Caribbean",1981,18.8116528973906,2392.686958,4.66666971907566,"Developing","(17.5,18.9]"
"212","Antigua and Barbuda","ATG","Latin America & Caribbean",1982,18.9176261551195,2660.558091,5.68140052376307,"Developing","(17.5,18.9]"
"213","Antigua and Barbuda","ATG","Latin America & Caribbean",1983,19.0203086515765,2948.317275,4.43486810501834,"Developing","(18.9,20.4]"
"214","Antigua and Barbuda","ATG","Latin America & Caribbean",1984,19.154839563289,3372.60207,4.98825334320313,"Developing","(18.9,20.4]"
"215","Antigua and Barbuda","ATG","Latin America & Caribbean",1985,19.299991776892,3899.39184,5.5188815942653,"Developing","(18.9,20.4]"
"216","Antigua and Barbuda","ATG","Latin America & Caribbean",1986,19.4869080569136,4703.179401,5.5188815942653,"Developing","(18.9,20.4]"
"217","Antigua and Barbuda","ATG","Latin America & Caribbean",1987,19.6361122317875,5463.595383,5.6168620026255,"Developing","(18.9,20.4]"
"218","Antigua and Barbuda","ATG","Latin America & Caribbean",1988,19.8035636120416,6454.835451,5.65608271577878,"Developing","(18.9,20.4]"
"219","Antigua and Barbuda","ATG","Latin America & Caribbean",1989,19.8995424095856,7076.536335,5.65608271577878,"Developing","(18.9,20.4]"
"220","Antigua and Barbuda","ATG","Latin America & Caribbean",1990,19.9455850154176,7347.646369,5.34710753071747,"Developing","(18.9,20.4]"
"221","Antigua and Barbuda","ATG","Latin America & Caribbean",1991,19.9928474491031,7602.345334,5.39362754635236,"Developing","(18.9,20.4]"
